time,gFx,gFy,gFz,0
22:42:33:695,0.9745,0.0809,0.0824,0.987
22:42:33:696,0.9743,0.0821,0.0824,0.987
22:42:33:697,0.9762,0.0818,0.0839,0.989
22:42:33:698,0.9789,0.0826,0.0865,0.992
22:42:33:698,0.9804,0.0838,0.0887,0.993
22:42:33:699,0.9816,0.0833,0.0887,0.995
22:42:33:700,0.9826,0.0823,0.0880,0.995
22:42:33:701,0.9828,0.0818,0.0870,0.995
22:42:33:703,0.9841,0.0814,0.0863,0.996
22:42:33:706,0.9858,0.0806,0.0868,0.998
22:42:33:708,0.9877,0.0794,0.0880,1.000
22:42:33:710,0.9890,0.0787,0.0890,1.001
22:42:33:711,0.9897,0.0777,0.0902,1.002
22:42:33:713,0.9894,0.0767,0.0919,1.002
22:42:33:715,0.9912,0.0755,0.0929,1.003
22:42:33:717,0.9933,0.0745,0.0922,1.005
22:42:33:719,0.9946,0.0730,0.0922,1.006
22:42:33:721,0.9963,0.0718,0.0922,1.008
22:42:33:723,0.9987,0.0706,0.0924,1.010
22:42:33:726,1.0014,0.0694,0.0929,1.013
22:42:33:728,1.0026,0.0689,0.0929,1.014
22:42:33:729,1.0056,0.0674,0.0924,1.017
22:42:33:731,1.0085,0.0650,0.0912,1.019
22:42:33:733,1.0105,0.0633,0.0897,1.021
22:42:33:735,1.0105,0.0628,0.0895,1.021
22:42:33:737,1.0085,0.0623,0.0892,1.019
22:42:33:739,1.0065,0.0616,0.0882,1.016
22:42:33:743,1.0043,0.0616,0.0868,1.014
22:42:33:744,1.0031,0.0613,0.0856,1.013
22:42:33:746,1.0021,0.0608,0.0851,1.012
22:42:33:748,1.0002,0.0606,0.0839,1.010
22:42:33:749,0.9987,0.0611,0.0826,1.008
22:42:33:751,0.9970,0.0623,0.0814,1.006
22:42:33:754,0.9951,0.0643,0.0804,1.005
22:42:33:755,0.9936,0.0652,0.0797,1.003
22:42:33:757,0.9924,0.0662,0.0790,1.002
22:42:33:767,0.9921,0.0667,0.0775,1.002
22:42:33:769,0.9921,0.0677,0.0775,1.002
22:42:33:771,0.9914,0.0689,0.0782,1.001
22:42:33:772,0.9907,0.0704,0.0785,1.001
22:42:33:773,0.9907,0.0718,0.0782,1.001
22:42:33:775,0.9907,0.0730,0.0775,1.001
22:42:33:776,0.9912,0.0735,0.0775,1.002
22:42:33:777,0.9912,0.0733,0.0768,1.001
22:42:33:779,0.9914,0.0733,0.0758,1.002
22:42:33:780,0.9907,0.0730,0.0748,1.001
22:42:33:781,0.9897,0.0728,0.0741,1.000
22:42:33:783,0.9890,0.0723,0.0733,0.999
22:42:33:784,0.9887,0.0716,0.0721,0.998
22:42:33:785,0.9887,0.0706,0.0711,0.998
22:42:33:790,0.9890,0.0696,0.0697,0.998
22:42:33:792,0.9892,0.0679,0.0682,0.998
22:42:33:793,0.9890,0.0662,0.0675,0.998
22:42:33:794,0.9890,0.0650,0.0658,0.997
22:42:33:797,0.9885,0.0647,0.0653,0.997
22:42:33:798,0.9887,0.0640,0.0658,0.997
22:42:33:799,0.9899,0.0625,0.0655,0.998
22:42:33:801,0.9904,0.0616,0.0653,0.998
22:42:33:803,0.9912,0.0608,0.0658,0.999
22:42:33:805,0.9924,0.0599,0.0655,1.000
22:42:33:807,0.9926,0.0591,0.0655,1.000
22:42:33:809,0.9926,0.0596,0.0660,1.000
22:42:33:812,0.9926,0.0599,0.0668,1.000
22:42:33:814,0.9931,0.0596,0.0682,1.001
22:42:33:815,0.9938,0.0589,0.0689,1.002
22:42:33:817,0.9941,0.0584,0.0692,1.002
22:42:33:819,0.9943,0.0584,0.0697,1.002
22:42:33:821,0.9938,0.0589,0.0699,1.002
22:42:33:823,0.9933,0.0594,0.0699,1.001
22:42:33:826,0.9938,0.0589,0.0699,1.002
22:42:33:831,0.9933,0.0584,0.0704,1.001
22:42:33:832,0.9933,0.0584,0.0709,1.001
22:42:33:832,0.9946,0.0586,0.0709,1.003
22:42:33:832,0.9951,0.0584,0.0716,1.003
22:42:33:836,0.9948,0.0584,0.0724,1.003
22:42:33:837,0.9943,0.0577,0.0731,1.002
22:42:33:839,0.9938,0.0574,0.0733,1.002
22:42:33:841,0.9938,0.0581,0.0726,1.002
22:42:33:844,0.9946,0.0579,0.0724,1.003
22:42:33:846,0.9948,0.0572,0.0719,1.003
22:42:33:847,0.9943,0.0564,0.0726,1.002
22:42:33:849,0.9933,0.0557,0.0733,1.001
22:42:33:851,0.9931,0.0555,0.0736,1.001
22:42:33:853,0.9929,0.0559,0.0731,1.001
22:42:33:855,0.9924,0.0559,0.0724,1.000
22:42:33:857,0.9919,0.0555,0.0724,1.000
22:42:33:863,0.9926,0.0550,0.0729,1.000
22:42:33:864,0.9933,0.0547,0.0729,1.001
22:42:33:866,0.9938,0.0545,0.0724,1.002
22:42:33:868,0.9938,0.0540,0.0724,1.002
22:42:33:870,0.9933,0.0533,0.0733,1.001
22:42:33:871,0.9936,0.0530,0.0729,1.001
22:42:33:872,0.9941,0.0530,0.0716,1.002
22:42:33:873,0.9948,0.0523,0.0707,1.002
22:42:33:875,0.9955,0.0518,0.0697,1.003
22:42:33:880,0.9960,0.0513,0.0685,1.003
22:42:33:882,0.9960,0.0515,0.0677,1.003
22:42:33:882,0.9958,0.0513,0.0670,1.003
22:42:33:883,0.9955,0.0515,0.0663,1.002
22:42:33:885,0.9953,0.0525,0.0655,1.002
22:42:33:887,0.9953,0.0528,0.0636,1.002
22:42:33:889,0.9948,0.0530,0.0624,1.002
22:42:33:891,0.9948,0.0537,0.0619,1.002
22:42:33:895,0.9946,0.0545,0.0611,1.001
22:42:33:897,0.9943,0.0559,0.0604,1.001
22:42:33:897,0.9943,0.0572,0.0597,1.001
22:42:33:899,0.9946,0.0579,0.0597,1.002
22:42:33:901,0.9953,0.0589,0.0602,1.002
22:42:33:903,0.9948,0.0591,0.0602,1.002
22:42:33:905,0.9948,0.0586,0.0602,1.002
22:42:33:907,0.9958,0.0589,0.0609,1.003
22:42:33:909,0.9955,0.0599,0.0621,1.003
22:42:33:911,0.9953,0.0608,0.0628,1.003
22:42:33:913,0.9958,0.0613,0.0643,1.004
22:42:33:915,0.9960,0.0613,0.0668,1.004
22:42:33:917,0.9958,0.0608,0.0685,1.004
22:42:33:918,0.9960,0.0611,0.0702,1.004
22:42:33:920,0.9970,0.0613,0.0724,1.005
22:42:33:922,0.9977,0.0613,0.0746,1.006
22:42:33:925,0.9985,0.0616,0.0755,1.007
22:42:33:927,0.9982,0.0618,0.0760,1.007
22:42:33:929,0.9980,0.0623,0.0765,1.007
22:42:33:932,0.9987,0.0623,0.0775,1.008
22:42:33:933,0.9995,0.0618,0.0795,1.009
22:42:33:935,0.9997,0.0616,0.0807,1.009
22:42:33:937,0.9987,0.0616,0.0807,1.008
22:42:33:939,0.9992,0.0613,0.0804,1.008
22:42:33:941,0.9992,0.0613,0.0807,1.008
22:42:33:946,0.9987,0.0621,0.0809,1.008
22:42:33:947,0.9985,0.0618,0.0804,1.008
22:42:33:948,0.9982,0.0623,0.0799,1.008
22:42:33:949,0.9975,0.0625,0.0795,1.007
22:42:33:951,0.9975,0.0625,0.0795,1.007
22:42:33:952,0.9982,0.0625,0.0795,1.007
22:42:33:955,0.9977,0.0623,0.0790,1.007
22:42:33:957,0.9973,0.0618,0.0790,1.006
22:42:33:965,0.9975,0.0623,0.0795,1.007
22:42:33:967,0.9968,0.0628,0.0802,1.006
22:42:33:968,0.9955,0.0630,0.0804,1.005
22:42:33:968,0.9951,0.0630,0.0804,1.004
22:42:33:969,0.9946,0.0633,0.0799,1.004
22:42:33:970,0.9943,0.0635,0.0795,1.004
22:42:33:973,0.9938,0.0633,0.0802,1.003
22:42:33:973,0.9931,0.0633,0.0802,1.003
22:42:33:975,0.9921,0.0635,0.0795,1.002
22:42:33:978,0.9914,0.0635,0.0792,1.001
22:42:33:979,0.9914,0.0633,0.0792,1.001
22:42:33:981,0.9904,0.0635,0.0795,1.000
22:42:33:983,0.9892,0.0630,0.0790,0.999
22:42:33:984,0.9882,0.0630,0.0792,0.998
22:42:33:987,0.9870,0.0630,0.0795,0.996
22:42:33:989,0.9870,0.0630,0.0804,0.997
22:42:33:991,0.9882,0.0640,0.0809,0.998
22:42:33:993,0.9892,0.0647,0.0804,0.999
22:42:33:995,0.9904,0.0647,0.0807,1.000
22:42:33:997,0.9914,0.0645,0.0807,1.001
22:42:33:999,0.9921,0.0657,0.0807,1.002
22:42:34:000,0.9924,0.0667,0.0817,1.002
22:42:34:003,0.9929,0.0667,0.0819,1.003
22:42:34:004,0.9926,0.0669,0.0812,1.003
22:42:34:006,0.9931,0.0679,0.0807,1.003
22:42:34:010,0.9941,0.0679,0.0807,1.004
22:42:34:011,0.9936,0.0677,0.0804,1.004
22:42:34:013,0.9924,0.0687,0.0802,1.002
22:42:34:015,0.9926,0.0689,0.0799,1.003
22:42:34:017,0.9936,0.0682,0.0795,1.004
22:42:34:019,0.9933,0.0672,0.0780,1.003
22:42:34:021,0.9926,0.0679,0.0773,1.002
22:42:34:023,0.9926,0.0679,0.0768,1.002
22:42:34:025,0.9926,0.0674,0.0760,1.002
22:42:34:027,0.9929,0.0682,0.0751,1.002
22:42:34:030,0.9929,0.0687,0.0746,1.002
22:42:34:031,0.9933,0.0687,0.0741,1.003
22:42:34:033,0.9936,0.0689,0.0748,1.003
22:42:34:035,0.9946,0.0694,0.0758,1.004
22:42:34:038,0.9953,0.0699,0.0753,1.005
22:42:34:039,0.9953,0.0699,0.0746,1.005
22:42:34:041,0.9948,0.0706,0.0741,1.005
22:42:34:044,0.9953,0.0706,0.0736,1.005
22:42:34:046,0.9960,0.0701,0.0733,1.006
22:42:34:047,0.9963,0.0704,0.0738,1.006
22:42:34:049,0.9970,0.0708,0.0733,1.007
22:42:34:051,0.9970,0.0713,0.0724,1.007
22:42:34:053,0.9963,0.0711,0.0721,1.006
22:42:34:055,0.9963,0.0711,0.0733,1.006
22:42:34:056,0.9965,0.0708,0.0738,1.006
22:42:34:059,0.9963,0.0704,0.0738,1.006
22:42:34:065,0.9963,0.0696,0.0736,1.006
22:42:34:066,0.9963,0.0691,0.0724,1.006
22:42:34:067,0.9958,0.0691,0.0733,1.005
22:42:34:068,0.9951,0.0682,0.0743,1.004
22:42:34:069,0.9943,0.0677,0.0751,1.004
22:42:34:070,0.9938,0.0672,0.0763,1.003
22:42:34:072,0.9941,0.0660,0.0773,1.004
22:42:34:074,0.9943,0.0657,0.0780,1.004
22:42:34:086,0.9938,0.0665,0.0782,1.003
22:42:34:088,0.9933,0.0669,0.0782,1.003
22:42:34:090,0.9933,0.0662,0.0780,1.003
22:42:34:090,0.9924,0.0655,0.0773,1.002
22:42:34:091,0.9921,0.0650,0.0780,1.002
22:42:34:092,0.9933,0.0650,0.0795,1.003
22:42:34:094,0.9938,0.0645,0.0802,1.003
22:42:34:095,0.9943,0.0645,0.0807,1.004
22:42:34:096,0.9946,0.0652,0.0809,1.004
22:42:34:097,0.9953,0.0667,0.0814,1.005
22:42:34:098,0.9955,0.0674,0.0812,1.006
22:42:34:099,0.9948,0.0677,0.0804,1.005
22:42:34:102,0.9941,0.0679,0.0799,1.004
22:42:34:104,0.9941,0.0677,0.0799,1.004
22:42:34:105,0.9929,0.0679,0.0802,1.003
22:42:34:106,0.9926,0.0684,0.0804,1.003
22:42:34:109,0.9929,0.0687,0.0802,1.003
22:42:34:111,0.9933,0.0691,0.0792,1.003
22:42:34:114,0.9938,0.0696,0.0787,1.004
22:42:34:116,0.9936,0.0694,0.0787,1.004
22:42:34:116,0.9933,0.0689,0.0795,1.003
22:42:34:119,0.9926,0.0689,0.0799,1.003
22:42:34:120,0.9929,0.0691,0.0797,1.003
22:42:34:122,0.9931,0.0694,0.0795,1.003
22:42:34:128,0.9938,0.0691,0.0790,1.004
22:42:34:129,0.9936,0.0696,0.0795,1.004
22:42:34:130,0.9941,0.0701,0.0797,1.004
22:42:34:131,0.9951,0.0699,0.0795,1.005
22:42:34:132,0.9955,0.0691,0.0792,1.006
22:42:34:135,0.9960,0.0691,0.0790,1.006
22:42:34:137,0.9963,0.0696,0.0782,1.006
22:42:34:138,0.9965,0.0699,0.0777,1.006
22:42:34:140,0.9960,0.0706,0.0780,1.006
22:42:34:143,0.9955,0.0706,0.0777,1.006
22:42:34:147,0.9963,0.0699,0.0773,1.006
22:42:34:149,0.9960,0.0699,0.0773,1.006
22:42:34:151,0.9953,0.0711,0.0775,1.005
22:42:34:152,0.9953,0.0713,0.0775,1.005
22:42:34:153,0.9951,0.0701,0.0780,1.005
22:42:34:154,0.9946,0.0696,0.0787,1.005
22:42:34:156,0.9948,0.0696,0.0790,1.005
22:42:34:158,0.9951,0.0701,0.0790,1.005
22:42:34:165,0.9946,0.0704,0.0785,1.005
22:42:34:167,0.9941,0.0701,0.0787,1.004
22:42:34:168,0.9941,0.0691,0.0785,1.004
22:42:34:169,0.9938,0.0691,0.0790,1.004
22:42:34:171,0.9936,0.0689,0.0792,1.004
22:42:34:172,0.9943,0.0694,0.0795,1.004
22:42:34:173,0.9946,0.0699,0.0792,1.005
22:42:34:174,0.9941,0.0699,0.0792,1.004
22:42:34:188,0.9933,0.0694,0.0792,1.003
22:42:34:190,0.9938,0.0691,0.0790,1.004
22:42:34:191,0.9943,0.0694,0.0792,1.004
22:42:34:192,0.9943,0.0689,0.0792,1.004
22:42:34:193,0.9941,0.0684,0.0797,1.004
22:42:34:194,0.9946,0.0687,0.0802,1.005
22:42:34:195,0.9951,0.0687,0.0802,1.005
22:42:34:196,0.9960,0.0677,0.0797,1.006
22:42:34:197,0.9960,0.0672,0.0792,1.006
22:42:34:198,0.9951,0.0674,0.0795,1.005
22:42:34:199,0.9951,0.0679,0.0804,1.005
22:42:34:200,0.9955,0.0682,0.0802,1.006
22:42:34:201,0.9958,0.0689,0.0799,1.006
22:42:34:202,0.9955,0.0691,0.0799,1.006
22:42:34:205,0.9946,0.0691,0.0802,1.005
22:42:34:206,0.9946,0.0689,0.0807,1.005
22:42:34:208,0.9948,0.0691,0.0807,1.005
22:42:34:214,0.9943,0.0701,0.0804,1.005
22:42:34:215,0.9931,0.0704,0.0802,1.003
22:42:34:217,0.9929,0.0696,0.0797,1.003
22:42:34:218,0.9933,0.0704,0.0797,1.004
22:42:34:219,0.9926,0.0708,0.0797,1.003
22:42:34:220,0.9919,0.0708,0.0802,1.002
22:42:34:222,0.9921,0.0711,0.0807,1.003
22:42:34:224,0.9926,0.0713,0.0814,1.003
22:42:34:227,0.9919,0.0718,0.0821,1.003
22:42:34:228,0.9912,0.0713,0.0821,1.002
22:42:34:231,0.9909,0.0711,0.0824,1.002
22:42:34:233,0.9909,0.0711,0.0831,1.002
22:42:34:234,0.9912,0.0711,0.0834,1.002
22:42:34:236,0.9916,0.0723,0.0841,1.003
22:42:34:238,0.9921,0.0730,0.0851,1.003
22:42:34:240,0.9921,0.0730,0.0856,1.003
22:42:34:243,0.9926,0.0726,0.0856,1.004
22:42:34:245,0.9926,0.0718,0.0846,1.004
22:42:34:247,0.9924,0.0713,0.0843,1.003
22:42:34:249,0.9929,0.0716,0.0848,1.004
22:42:34:250,0.9943,0.0718,0.0856,1.005
22:42:34:252,0.9953,0.0716,0.0858,1.006
22:42:34:255,0.9955,0.0713,0.0851,1.006
22:42:34:256,0.9960,0.0711,0.0839,1.007
22:42:34:258,0.9960,0.0708,0.0826,1.007
22:42:34:265,0.9968,0.0711,0.0829,1.007
22:42:34:267,0.9973,0.0718,0.0826,1.008
22:42:34:268,0.9970,0.0718,0.0819,1.008
22:42:34:269,0.9965,0.0716,0.0809,1.007
22:42:34:270,0.9960,0.0728,0.0802,1.007
22:42:34:271,0.9960,0.0730,0.0804,1.007
22:42:34:273,0.9960,0.0723,0.0804,1.007
22:42:34:274,0.9963,0.0711,0.0797,1.007
22:42:34:277,0.9958,0.0706,0.0797,1.006
22:42:34:287,0.9951,0.0704,0.0790,1.005
22:42:34:289,0.9953,0.0708,0.0785,1.005
22:42:34:290,0.9963,0.0708,0.0775,1.006
22:42:34:291,0.9963,0.0706,0.0770,1.006
22:42:34:292,0.9960,0.0706,0.0775,1.006
22:42:34:293,0.9960,0.0708,0.0782,1.006
22:42:34:294,0.9955,0.0704,0.0782,1.006
22:42:34:296,0.9953,0.0699,0.0780,1.005
22:42:34:297,0.9948,0.0694,0.0782,1.005
22:42:34:298,0.9948,0.0691,0.0780,1.005
22:42:34:299,0.9948,0.0696,0.0770,1.005
22:42:34:301,0.9948,0.0699,0.0770,1.005
22:42:34:303,0.9943,0.0691,0.0765,1.004
22:42:34:305,0.9936,0.0679,0.0765,1.003
22:42:34:306,0.9931,0.0669,0.0768,1.003
22:42:34:308,0.9941,0.0667,0.0760,1.004
22:42:34:313,0.9943,0.0667,0.0758,1.004
22:42:34:314,0.9941,0.0665,0.0765,1.004
22:42:34:316,0.9943,0.0662,0.0768,1.004
22:42:34:317,0.9951,0.0655,0.0768,1.004
22:42:34:318,0.9960,0.0647,0.0768,1.005
22:42:34:320,0.9973,0.0652,0.0770,1.007
22:42:34:322,0.9973,0.0655,0.0777,1.007
22:42:34:325,0.9970,0.0650,0.0787,1.006
22:42:34:326,0.9977,0.0647,0.0792,1.007
22:42:34:329,0.9982,0.0650,0.0795,1.008
22:42:34:330,0.9987,0.0655,0.0797,1.008
22:42:34:332,0.9997,0.0660,0.0799,1.009
22:42:34:335,0.9999,0.0662,0.0804,1.010
22:42:34:336,0.9997,0.0665,0.0809,1.010
22:42:34:338,0.9999,0.0669,0.0809,1.010
22:42:34:340,0.9997,0.0674,0.0807,1.010
22:42:34:342,0.9980,0.0679,0.0804,1.008
22:42:34:345,0.9977,0.0679,0.0802,1.008
22:42:34:346,0.9982,0.0682,0.0804,1.008
22:42:34:348,0.9985,0.0687,0.0809,1.009
22:42:34:350,0.9980,0.0694,0.0804,1.008
22:42:34:352,0.9973,0.0699,0.0807,1.007
22:42:34:355,0.9968,0.0701,0.0812,1.007
22:42:34:356,0.9958,0.0701,0.0809,1.006
22:42:34:358,0.9953,0.0711,0.0812,1.006
22:42:34:360,0.9948,0.0726,0.0812,1.005
22:42:34:366,0.9941,0.0728,0.0814,1.005
22:42:34:368,0.9929,0.0730,0.0821,1.004
22:42:34:369,0.9921,0.0730,0.0819,1.003
22:42:34:370,0.9909,0.0733,0.0812,1.002
22:42:34:372,0.9912,0.0730,0.0814,1.002
22:42:34:373,0.9914,0.0735,0.0819,1.002
22:42:34:374,0.9916,0.0740,0.0829,1.003
22:42:34:376,0.9929,0.0733,0.0839,1.004
22:42:34:384,0.9936,0.0733,0.0848,1.005
22:42:34:386,0.9941,0.0738,0.0858,1.005
22:42:34:387,0.9948,0.0740,0.0858,1.006
22:42:34:388,0.9946,0.0733,0.0865,1.006
22:42:34:388,0.9933,0.0740,0.0878,1.005
22:42:34:389,0.9929,0.0745,0.0892,1.005
22:42:34:390,0.9924,0.0748,0.0900,1.004
22:42:34:392,0.9919,0.0748,0.0902,1.004
22:42:34:395,0.9921,0.0750,0.0897,1.004
22:42:34:396,0.9926,0.0745,0.0902,1.004
22:42:34:398,0.9931,0.0748,0.0909,1.005
22:42:34:400,0.9931,0.0745,0.0907,1.005
22:42:34:402,0.9936,0.0743,0.0900,1.005
22:42:34:404,0.9936,0.0733,0.0887,1.005
22:42:34:406,0.9941,0.0726,0.0885,1.005
22:42:34:408,0.9931,0.0721,0.0882,1.004
22:42:34:410,0.9926,0.0718,0.0880,1.004
22:42:34:413,0.9924,0.0721,0.0880,1.004
22:42:34:414,0.9912,0.0726,0.0878,1.002
22:42:34:416,0.9897,0.0728,0.0873,1.001
22:42:34:418,0.9885,0.0726,0.0870,1.000
22:42:34:420,0.9885,0.0723,0.0870,1.000
22:42:34:422,0.9890,0.0721,0.0870,1.000
22:42:34:424,0.9892,0.0721,0.0882,1.001
22:42:34:426,0.9887,0.0733,0.0885,1.000
22:42:34:428,0.9887,0.0738,0.0880,1.000
22:42:34:435,0.9890,0.0738,0.0878,1.000
22:42:34:436,0.9897,0.0750,0.0873,1.001
22:42:34:437,0.9899,0.0750,0.0875,1.002
22:42:34:437,0.9907,0.0757,0.0875,1.002
22:42:34:438,0.9912,0.0770,0.0873,1.003
22:42:34:440,0.9921,0.0782,0.0875,1.004
22:42:34:442,0.9933,0.0787,0.0878,1.005
22:42:34:444,0.9943,0.0779,0.0880,1.006
22:42:34:447,0.9953,0.0777,0.0875,1.007
22:42:34:448,0.9953,0.0779,0.0861,1.007
22:42:34:450,0.9951,0.0774,0.0848,1.007
22:42:34:452,0.9955,0.0760,0.0841,1.007
22:42:34:454,0.9953,0.0750,0.0826,1.006
22:42:34:456,0.9941,0.0748,0.0814,1.005
22:42:34:458,0.9936,0.0745,0.0812,1.004
22:42:34:460,0.9931,0.0740,0.0807,1.004
22:42:34:466,0.9929,0.0730,0.0802,1.003
22:42:34:468,0.9931,0.0716,0.0797,1.003
22:42:34:469,0.9931,0.0704,0.0795,1.003
22:42:34:470,0.9936,0.0696,0.0792,1.004
22:42:34:475,0.9948,0.0687,0.0795,1.005
22:42:34:476,0.9941,0.0684,0.0787,1.004
22:42:34:477,0.9933,0.0679,0.0787,1.003
22:42:34:478,0.9933,0.0677,0.0787,1.003
22:42:34:479,0.9926,0.0667,0.0792,1.002
22:42:34:489,0.9926,0.0660,0.0799,1.002
22:42:34:491,0.9926,0.0662,0.0804,1.002
22:42:34:492,0.9931,0.0662,0.0804,1.003
22:42:34:493,0.9926,0.0660,0.0807,1.002
22:42:34:494,0.9921,0.0662,0.0804,1.002
22:42:34:495,0.9919,0.0662,0.0802,1.002
22:42:34:496,0.9924,0.0665,0.0795,1.002
22:42:34:497,0.9926,0.0662,0.0792,1.002
22:42:34:497,0.9929,0.0667,0.0790,1.003
22:42:34:498,0.9936,0.0662,0.0792,1.003
22:42:34:500,0.9936,0.0657,0.0797,1.003
22:42:34:502,0.9936,0.0660,0.0807,1.003
22:42:34:504,0.9941,0.0657,0.0802,1.004
22:42:34:506,0.9943,0.0657,0.0802,1.004
22:42:34:508,0.9943,0.0662,0.0807,1.004
22:42:34:510,0.9946,0.0665,0.0802,1.004
22:42:34:513,0.9951,0.0660,0.0799,1.005
22:42:34:514,0.9953,0.0662,0.0804,1.005
22:42:34:521,0.9963,0.0674,0.0807,1.006
22:42:34:522,0.9968,0.0677,0.0804,1.007
22:42:34:523,0.9958,0.0677,0.0809,1.006
22:42:34:524,0.9946,0.0682,0.0817,1.005
22:42:34:525,0.9941,0.0679,0.0817,1.004
22:42:34:526,0.9946,0.0672,0.0819,1.005
22:42:34:530,0.9941,0.0674,0.0821,1.004
22:42:34:531,0.9929,0.0689,0.0824,1.003
22:42:34:533,0.9933,0.0694,0.0819,1.004
22:42:34:534,0.9938,0.0691,0.0817,1.004
22:42:34:536,0.9933,0.0689,0.0819,1.004
22:42:34:538,0.9936,0.0691,0.0817,1.004
22:42:34:540,0.9933,0.0691,0.0812,1.004
22:42:34:542,0.9933,0.0689,0.0817,1.004
22:42:34:544,0.9929,0.0689,0.0821,1.003
22:42:34:547,0.9929,0.0689,0.0817,1.003
22:42:34:549,0.9931,0.0691,0.0812,1.003
22:42:34:550,0.9936,0.0689,0.0812,1.004
22:42:34:552,0.9931,0.0687,0.0812,1.003
22:42:34:554,0.9929,0.0689,0.0812,1.003
22:42:34:556,0.9936,0.0689,0.0812,1.004
22:42:34:558,0.9936,0.0699,0.0802,1.004
22:42:34:560,0.9933,0.0701,0.0792,1.003
22:42:34:566,0.9931,0.0696,0.0787,1.003
22:42:34:568,0.9938,0.0699,0.0787,1.004
22:42:34:569,0.9948,0.0699,0.0787,1.005
22:42:34:570,0.9951,0.0704,0.0775,1.005
22:42:34:571,0.9951,0.0711,0.0765,1.005
22:42:34:573,0.9955,0.0713,0.0760,1.006
22:42:34:574,0.9960,0.0713,0.0765,1.006
22:42:34:576,0.9963,0.0713,0.0765,1.006
22:42:34:590,0.9977,0.0711,0.0768,1.008
22:42:34:592,0.9980,0.0716,0.0773,1.008
22:42:34:593,0.9965,0.0716,0.0777,1.007
22:42:34:594,0.9953,0.0713,0.0782,1.005
22:42:34:595,0.9951,0.0713,0.0780,1.005
22:42:34:597,0.9953,0.0711,0.0785,1.005
22:42:34:597,0.9955,0.0708,0.0785,1.006
22:42:34:598,0.9953,0.0708,0.0790,1.005
22:42:34:599,0.9948,0.0704,0.0797,1.005
22:42:34:600,0.9953,0.0701,0.0797,1.005
22:42:34:601,0.9960,0.0701,0.0807,1.006
22:42:34:602,0.9958,0.0699,0.0819,1.006
22:42:34:603,0.9965,0.0696,0.0826,1.007
22:42:34:605,0.9973,0.0696,0.0829,1.008
22:42:34:607,0.9990,0.0689,0.0834,1.009
22:42:34:609,0.9997,0.0684,0.0839,1.010
22:42:34:610,0.9997,0.0682,0.0843,1.010
22:42:34:615,0.9987,0.0691,0.0843,1.009
22:42:34:617,0.9992,0.0694,0.0853,1.010
22:42:34:618,0.9997,0.0687,0.0856,1.010
22:42:34:619,0.9992,0.0672,0.0861,1.010
22:42:34:620,0.9992,0.0672,0.0863,1.010
22:42:34:622,0.9992,0.0677,0.0868,1.010
22:42:34:624,0.9990,0.0684,0.0868,1.010
22:42:34:626,0.9982,0.0682,0.0865,1.009
22:42:34:629,0.9985,0.0682,0.0858,1.009
22:42:34:630,0.9982,0.0684,0.0846,1.009
22:42:34:634,0.9975,0.0689,0.0839,1.008
22:42:34:635,0.9970,0.0691,0.0839,1.007
22:42:34:636,0.9965,0.0696,0.0834,1.007
22:42:34:638,0.9963,0.0699,0.0826,1.007
22:42:34:640,0.9958,0.0701,0.0821,1.006
22:42:34:642,0.9955,0.0708,0.0817,1.006
22:42:34:644,0.9955,0.0713,0.0814,1.006
22:42:34:652,0.9953,0.0708,0.0812,1.006
22:42:34:653,0.9946,0.0708,0.0802,1.005
22:42:34:655,0.9941,0.0706,0.0795,1.004
22:42:34:655,0.9941,0.0696,0.0797,1.004
22:42:34:657,0.9941,0.0699,0.0792,1.004
22:42:34:657,0.9931,0.0699,0.0782,1.003
22:42:34:658,0.9921,0.0701,0.0773,1.002
22:42:34:660,0.9924,0.0699,0.0768,1.002
22:42:34:673,0.9933,0.0689,0.0773,1.003
22:42:34:674,0.9946,0.0689,0.0780,1.004
22:42:34:675,0.9951,0.0694,0.0780,1.005
22:42:34:676,0.9960,0.0694,0.0780,1.006
22:42:34:677,0.9968,0.0696,0.0782,1.007
22:42:34:679,0.9970,0.0694,0.0787,1.007
22:42:34:680,0.9968,0.0689,0.0792,1.007
22:42:34:681,0.9960,0.0684,0.0797,1.006
22:42:34:682,0.9953,0.0687,0.0797,1.005
22:42:34:683,0.9948,0.0684,0.0802,1.005
22:42:34:684,0.9941,0.0682,0.0802,1.004
22:42:34:684,0.9936,0.0687,0.0804,1.004
22:42:34:686,0.9926,0.0687,0.0807,1.003
22:42:34:688,0.9924,0.0684,0.0814,1.003
22:42:34:690,0.9924,0.0684,0.0817,1.003
22:42:34:695,0.9921,0.0684,0.0817,1.002
22:42:34:696,0.9919,0.0682,0.0824,1.002
22:42:34:697,0.9914,0.0684,0.0821,1.002
22:42:34:698,0.9907,0.0696,0.0817,1.001
22:42:34:700,0.9907,0.0699,0.0819,1.001
22:42:34:702,0.9907,0.0699,0.0826,1.001
22:42:34:704,0.9909,0.0701,0.0829,1.001
22:42:34:706,0.9916,0.0711,0.0821,1.002
22:42:34:708,0.9919,0.0711,0.0814,1.002
22:42:34:709,0.9916,0.0704,0.0812,1.002
22:42:34:713,0.9919,0.0704,0.0807,1.002
22:42:34:714,0.9929,0.0704,0.0807,1.003
22:42:34:716,0.9933,0.0704,0.0812,1.004
22:42:34:718,0.9938,0.0708,0.0809,1.004
